ability,4,10,GRE
able,10,10,GRE
about,10,10,GRE
above,10,10,GRE
abroad,6,10,GRE
absence,4,10,GRE
absolute,2,10,GRE
absolutely,8,10,GRE
absorb,3,10,GRE
abstract,7,10,GRE
abundant,4,10,GRE
abuse,4,10,GRE
academic,7,10,GRE
accept,5,10,GRE
acceptable,1,10,GRE
accepted,10,10,GRE
access,3,10,GRE
accessible,4,10,GRE
accident,4,10,GRE
according,10,10,GRE
accordingly,10,10,GRE
account,10,10,GRE
accounting,4,10,GRE
accuracy,4,10,GRE
accurate,4,10,GRE
accurately,10,10,GRE
achieve,2,10,GRE
achievement,7,10,GRE
acquired,2,10,GRE
across,2,10,GRE
act,9,10,GRE
acting,2,10,GRE
action,4,10,GRE
active,3,10,GRE
actively,10,10,GRE
activity,4,10,GRE
actor,3,10,GRE
acts,9,10,GRE
actual,4,10,GRE
actually,10,10,GRE
ad,3,10,GRE
add,1,10,GRE
added,10,10,GRE
addicted,2,10,GRE
addiction,4,10,GRE
addition,4,10,GRE
additional,10,10,GRE
additionally,10,10,GRE
address,3,10,GRE
adequate,4,10,GRE
adjust,10,10,GRE
administration,9,10,GRE
admit,3,10,GRE
admitted,10,10,GRE
adolescence,7,10,GRE
adolescent,7,10,GRE
adopt,3,10,GRE
adopted,10,10,GRE
adult,6,10,GRE
advance,3,10,GRE
advanced,3,10,GRE
advancement,4,10,GRE
advantage,3,10,GRE
advent,6,10,GRE
adventure,6,10,GRE
adverse,6,10,GRE
advertisement,4,10,GRE
advertiser,6,10,GRE
advertising,9,10,GRE
advice,9,10,GRE
advise,9,10,GRE
advocate,9,10,GRE
affect,4,10,GRE
affected,10,10,GRE
affecting,4,10,GRE
afraid,8,10,GRE
after,2,10,GRE
afternoon,6,10,GRE
afterwards,2,10,GRE
again,8,10,GRE
against,2,10,GRE
age,7,10,GRE
aged,10,10,GRE
agency,9,10,GRE
agent,3,10,GRE
aggressive,5,10,GRE
ago,2,10,GRE
agree,9,10,GRE
agreed,2,10,GRE
agreement,4,10,GRE
agriculture,7,10,GRE
ahead,5,10,GRE
aid,9,10,GRE
aids,6,10,GRE
aim,3,10,GRE
aiming,2,10,GRE
air,9,10,GRE
airplane,5,10,GRE
airport,9,10,GRE
alcohol,5,10,GRE
alert,3,10,GRE
alike,3,10,GRE
alive,5,10,GRE
all,8,10,GRE
allow,10,10,GRE
almost,2,10,GRE
alone,8,10,GRE
along,2,10,GRE
already,10,10,GRE
also,10,10,GRE
alternate,1,10,GRE
alternative,4,10,GRE
although,10,10,GRE
always,8,10,GRE
am,6,10,GRE
amazing,6,10,GRE
ambition,4,10,GRE
among,2,10,GRE
amongst,2,10,GRE
amount,2,10,GRE
an,10,10,GRE
analysis,7,10,GRE
analytical,7,10,GRE
analyze,4,10,GRE
ancestors,9,10,GRE
ancient,7,10,GRE
and,2,10,GRE
angle,4,10,GRE
angles,6,10,GRE
angry,5,10,GRE
animal,7,10,GRE
animation,3,10,GRE
another,8,10,GRE
answer,8,10,GRE
anti,9,10,GRE
any,10,10,GRE
anybody,8,10,GRE
anymore,8,10,GRE
anyone,8,10,GRE
anything,8,10,GRE
anytime,2,10,GRE
anyway,8,10,GRE
anywhere,8,10,GRE
apart,5,10,GRE
apartment,9,10,GRE
apparently,10,10,GRE
appeal,9,10,GRE
appear,10,10,GRE
appearance,10,10,GRE
apple,3,10,GRE
applicable,10,10,GRE
application,4,10,GRE
applied,7,10,GRE
apply,10,10,GRE
appreciate,10,10,GRE
appreciation,4,10,GRE
approach,7,10,GRE
appropriate,10,10,GRE
appropriately,10,10,GRE
approximately,10,10,GRE
apt,3,10,GRE
architect,7,10,GRE
architecture,7,10,GRE
are,10,10,GRE
area,9,10,GRE
argue,1,10,GRE
argument,1,10,GRE
arise,6,10,GRE
army,9,10,GRE
around,2,10,GRE
arrive,2,10,GRE
art,7,10,GRE
article,10,10,GRE
artificial,7,10,GRE
artist,6,10,GRE
artistic,7,10,GRE
arts,7,10,GRE
as,10,10,GRE
aside,2,10,GRE
ask,8,10,GRE
aspect,4,10,GRE
assert,1,10,GRE
asset,9,10,GRE
assign,1,10,GRE
