ability,5,10,FAS
able,1,10,FAS
about,3,10,FAS
above,8,10,FAS
abroad,9,10,FAS
absence,5,10,FAS
absolute,8,10,FAS
absolutely,1,10,FAS
abstract,5,10,FAS
abundant,3,10,FAS
abuse,5,10,FAS
academic,6,10,FAS
accept,10,10,FAS
acceptable,1,10,FAS
accepted,1,10,FAS
access,4,10,FAS
accessible,1,10,FAS
accident,5,10,FAS
accomplished,1,10,FAS
according,1,10,FAS
accordingly,1,10,FAS
account,3,10,FAS
accountant,6,10,FAS
accounting,6,10,FAS
accuracy,5,10,FAS
accurate,1,10,FAS
accurately,1,10,FAS
achieve,3,10,FAS
achievement,6,10,FAS
acknowledge,5,10,FAS
acquire,4,10,FAS
acquired,5,10,FAS
across,9,10,FAS
act,6,10,FAS
acting,2,10,FAS
action,10,10,FAS
active,4,10,FAS
actively,1,10,FAS
activity,5,10,FAS
actor,2,10,FAS
acts,3,10,FAS
actual,1,10,FAS
actually,1,10,FAS
ad,4,10,FAS
adapt,10,10,FAS
add,10,10,FAS
added,1,10,FAS
addicted,1,10,FAS
addiction,5,10,FAS
addition,1,10,FAS
additional,1,10,FAS
additionally,1,10,FAS
address,4,10,FAS
adequate,1,10,FAS
adjust,3,10,FAS
administration,6,10,FAS
admission,6,10,FAS
admitted,1,10,FAS
adopt,7,10,FAS
adopted,3,10,FAS
adult,7,10,FAS
advance,4,10,FAS
advanced,4,10,FAS
advancement,6,10,FAS
advancing,4,10,FAS
advantage,4,10,FAS
advantageous,5,10,FAS
advent,7,10,FAS
adventure,7,10,FAS
adverse,5,10,FAS
advert,4,10,FAS
advertise,4,10,FAS
advertisement,4,10,FAS
advertiser,4,10,FAS
advertising,4,10,FAS
advice,4,10,FAS
advisable,4,10,FAS
advise,6,10,FAS
advised,1,10,FAS
advocate,6,10,FAS
affect,1,10,FAS
affected,1,10,FAS
affecting,1,10,FAS
aforementioned,1,10,FAS
afraid,7,10,FAS
after,3,10,FAS
afternoon,9,10,FAS
afterwards,3,10,FAS
again,3,10,FAS
against,3,10,FAS
age,5,10,FAS
aged,8,10,FAS
agency,6,10,FAS
agent,4,10,FAS
aggressive,5,10,FAS
ago,3,10,FAS
agree,1,10,FAS
agreed,1,10,FAS
agreement,6,10,FAS
agriculture,6,10,FAS
ahead,7,10,FAS
aid,6,10,FAS
aids,5,10,FAS
aim,4,10,FAS
air,9,10,FAS
airplane,9,10,FAS
airport,9,10,FAS
alcohol,5,10,FAS
alert,10,10,FAS
alike,4,10,FAS
alive,7,10,FAS
all,3,10,FAS
allocate,10,10,FAS
allow,1,10,FAS
almost,3,10,FAS
alone,3,10,FAS
along,1,10,FAS
already,1,10,FAS
also,1,10,FAS
alternate,8,10,FAS
alternative,5,10,FAS
although,1,10,FAS
altogether,3,10,FAS
always,1,10,FAS
am,7,10,FAS
amazing,7,10,FAS
ambition,5,10,FAS
ambitious,5,10,FAS
among,3,10,FAS
amongst,3,10,FAS
amount,8,10,FAS
an,1,10,FAS
analysis,6,10,FAS
analytical,6,10,FAS
analyze,10,10,FAS
ancestors,8,10,FAS
ancient,6,10,FAS
and,3,10,FAS
angle,5,10,FAS
angles,7,10,FAS
angry,7,10,FAS
animal,6,10,FAS
animation,5,10,FAS
another,1,10,FAS
answer,3,10,FAS
anti,4,10,FAS
any,1,10,FAS
anybody,3,10,FAS
anymore,3,10,FAS
anyone,1,10,FAS
anything,1,10,FAS
anytime,4,10,FAS
anyway,3,10,FAS
anywhere,3,10,FAS
apart,3,10,FAS
apartment,6,10,FAS
apparently,1,10,FAS
appeal,6,10,FAS
appealing,3,10,FAS
appear,1,10,FAS
appearance,8,10,FAS
apple,4,10,FAS
applicable,1,10,FAS
application,4,10,FAS
applied,1,10,FAS
apply,1,10,FAS
appreciate,1,10,FAS
appreciation,6,10,FAS
approach,5,10,FAS
appropriate,1,10,FAS
appropriately,1,10,FAS
approximately,1,10,FAS
apt,4,10,FAS
architect,2,10,FAS
architecture,6,10,FAS
are,1,10,FAS
area,8,10,FAS
argue,3,10,FAS
argument,10,10,FAS
arise,3,10,FAS
army,2,10,FAS
around,3,10,FAS
arrange,8,10,FAS
arrive,9,10,FAS
art,7,10,FAS
article,1,10,FAS
artificial,6,10,FAS
artist,2,10,FAS
artistic,6,10,FAS
arts,6,10,FAS
as,1,10,FAS
aside,9,10,FAS
ask,3,10,FAS
aspect,5,10,FAS
assert,10,10,FAS
assertion,5,10,FAS
assess,10,10,FAS
asset,4,10,FAS
assign,10,10,FAS
assigned,1,10,FAS
assignment,5,10,FAS
assist,2,10,FAS
assistance,2,10,FAS
associate,6,10,FAS
associated,6,10,FAS
association,6,10,FAS
assume,1,10,FAS
assumption,5,10,FAS
assure,5,10,FAS
assured,3,10,FAS
at,9,10,FAS
atmosphere,5,10,FAS
attached,3,10,FAS
attack,4,10,FAS
attain,3,10,FAS
attempt,10,10,FAS
attend,8,10,FAS
attention,1,10,FAS
attitude,5,10,FAS
attract,5,10,FAS
attraction,5,10,FAS
attractive,4,10,FAS
audience,5,10,FAS
aunt,7,10,FAS
authentic,4,10,FAS
authenticity,4,10,FAS
author,2,10,FAS
authority,6,10,FAS
automatically,1,10,FAS
automobile,4,10,FAS
availability,5,10,FAS
available,1,10,FAS
average,8,10,FAS
avoid,1,10,FAS
aware,4,10,FAS
awareness,5,10,FAS
away,3,10,FAS
baby,7,10,FAS
bachelor,7,10,FAS
back,3,10,FAS
background,8,10,FAS
bad,7,10,FAS
badly,1,10,FAS
bag,7,10,FAS
balance,4,10,FAS
balanced,4,10,FAS
ball,7,10,FAS
ban,7,10,FAS
band,7,10,FAS
bank,9,10,FAS
banking,6,10,FAS
banning,3,10,FAS
bar,8,10,FAS
barrier,7,10,FAS
base,4,10,FAS
baseball,2,10,FAS
based,1,10,FAS
bases,2,10,FAS
basic,4,10,FAS
basically,1,10,FAS
basics,4,10,FAS
basis,5,10,FAS
basket,2,10,FAS
basketball,2,10,FAS
battery,4,10,FAS
battle,9,10,FAS
be,1,10,FAS
beach,9,10,FAS
bear,7,10,FAS
beat,7,10,FAS
beautiful,7,10,FAS
beauty,7,10,FAS
because,1,10,FAS
become,1,10,FAS
becomes,1,10,FAS
becoming,3,10,FAS
bed,3,10,FAS
been,1,10,FAS
before,3,10,FAS
begin,10,10,FAS
beginning,8,10,FAS
behave,1,10,FAS
behavior,5,10,FAS
behind,3,10,FAS
being,1,10,FAS
belief,6,10,FAS
believe,3,10,FAS
believing,3,10,FAS
belong,3,10,FAS
belonging,3,10,FAS
below,8,10,FAS
beneficial,5,10,FAS
benefit,3,10,FAS
beside,3,10,FAS
besides,1,10,FAS
best,2,10,FAS
bet,7,10,FAS
better,3,10,FAS
between,1,10,FAS
beyond,3,10,FAS
bias,5,10,FAS
biased,5,10,FAS
bicycle,7,10,FAS
big,7,10,FAS
bigger,3,10,FAS
biggest,3,10,FAS
bike,7,10,FAS
bill,7,10,FAS
billion,8,10,FAS
biology,6,10,FAS
birth,8,10,FAS
birthday,7,10,FAS
bit,4,10,FAS
black,7,10,FAS
blame,7,10,FAS
blessing,7,10,FAS
