word,cluster,n_clusters
ability,3,10
able,2,10
about,10,10
above,9,10
abroad,1,10
absence,10,10
absolute,3,10
absolutely,9,10
absorb,2,10
abstract,8,10
abundant,10,10
abuse,8,10
academic,5,10
academically,5,10
accept,2,10
acceptable,9,10
accepted,10,10
access,1,10
accessible,10,10
accident,7,10
accompany,2,10
accomplish,2,10
accomplished,10,10
accomplishment,8,10
according,10,10
accordingly,10,10
account,9,10
accountant,1,10
accounting,1,10
accuracy,3,10
accurate,9,10
accurately,3,10
accustomed,6,10
achieve,2,10
achievement,5,10
acknowledge,2,10
acquainted,6,10
acquire,2,10
acquired,1,10
across,10,10
act,1,10
acting,6,10
action,8,10
active,10,10
actively,10,10
activity,3,10
actor,6,10
acts,10,10
actual,10,10
actually,9,10
ad,10,10
adage,6,10
adapt,2,10
add,9,10
added,9,10
addicted,6,10
addiction,4,10
addictive,4,10
addition,10,10
additional,10,10
additionally,10,10
address,2,10
adequate,3,10
adjust,2,10
administration,1,10
admire,6,10
admission,5,10
admit,9,10
admitted,7,10
admittedly,9,10
adolescence,8,10
adolescent,6,10
adopt,2,10
adopted,10,10
adult,6,10
adulthood,6,10
advance,7,10
advanced,5,10
advancement,5,10
advancing,7,10
advantage,3,10
advantageous,3,10
advent,10,10
adventure,6,10
adventurous,6,10
adverse,3,10
adversely,3,10
advert,9,10
advertise,2,10
advertisement,1,10
advertiser,1,10
advertising,1,10
advice,9,10
advisable,9,10
advise,2,10
advised,2,10
advocate,8,10
affect,3,10
affected,3,10
affecting,3,10
affection,6,10
afford,2,10
affordable,1,10
aforementioned,10,10
afraid,9,10
after,7,10
afternoon,7,10
afterwards,7,10
again,7,10
against,7,10
age,6,10
aged,6,10
agency,1,10
agent,1,10
aggressive,8,10
ago,9,10
agree,9,10
agreed,7,10
agreeing,9,10
agreement,1,10
agriculture,1,10
ahead,7,10
aid,2,10
aids,4,10
aim,8,10
aiming,3,10
air,7,10
airplane,7,10
airport,1,10
alcohol,4,10
alert,2,10
alike,6,10
alive,6,10
all,10,10
allocate,2,10
allow,2,10
allowance,1,10
almost,10,10
alone,10,10
along,7,10
already,9,10
also,10,10
alternate,10,10
alternative,10,10
although,10,10
altogether,10,10
always,9,10
am,9,10
amazed,6,10
amazing,6,10
ambition,8,10
ambitious,6,10
among,10,10
amongst,10,10
amount,3,10
ample,10,10
an,10,10
analysis,3,10
analytical,5,10
analyze,2,10
ancestors,10,10
ancient,10,10
and,10,10
angle,3,10
angles,3,10
angry,6,10
animal,4,10
animation,6,10
annoying,9,10
another,10,10
answer,9,10
anti,8,10
any,9,10
anybody,9,10
anymore,9,10
anyone,9,10
anything,9,10
anytime,9,10
anyway,9,10
anywhere,9,10
apart,10,10
apartment,6,10
apparently,10,10
appeal,8,10
appealing,8,10
appear,10,10
appearance,7,10
apple,4,10
applicable,9,10
application,3,10
applied,3,10
apply,2,10
appreciate,9,10
appreciation,8,10
approach,3,10
appropriate,9,10
appropriately,9,10
approximately,10,10
apt,9,10
architect,5,10
architecture,5,10
are,10,10
area,10,10
argue,9,10
argument,9,10
arise,2,10
army,7,10
around,10,10
arrange,2,10
arrive,2,10
art,5,10
article,9,10
artificial,3,10
artist,6,10
artistic,8,10
arts,5,10
as,10,10
aside,10,10
ask,9,10
aspect,8,10
assert,9,10
assertion,9,10
assess,2,10
asset,1,10
assign,2,10
assigned,7,10
assignment,7,10
assist,2,10
assistance,1,10
associate,5,10
associated,10,10
association,7,10
assume,9,10
assumption,9,10
assure,2,10
assured,2,10
at,7,10
atmosphere,3,10
attached,10,10
attack,7,10
attain,2,10
attempt,2,10
attend,2,10
attention,8,10
attitude,8,10
attract,2,10
attraction,6,10
attractive,6,10
audience,6,10
aunt,6,10
authentic,8,10
authenticity,8,10
author,6,10
authority,1,10
automatically,9,10
automobile,1,10
availability,3,10
available,10,10
average,3,10
avoid,2,10
aware,9,10
awareness,8,10
away,7,10
baby,6,10
bachelor,5,10
back,7,10
background,10,10
bad,9,10
badly,10,10
bag,4,10
balance,3,10
balanced,3,10
ball,7,10
ban,9,10
band,7,10
bank,1,10
banking,1,10
banning,9,10
bar,7,10
barely,10,10
barrier,3,10
base,10,10
baseball,7,10
based,10,10
bases,10,10
basic,3,10
basically,9,10
basics,5,10
basis,10,10
basket,4,10
basketball,7,10
