"","Herero","Zulu","Tswana","Shona","Ndonga","Swati","Tsonga","Venda","Kongo","Tumbuka","Kikuyu","Luganda","Kinyarwanda","Lingala","Kirundi","Igbo","Bambara","Tigrinya","Afar","Amharic","Kanuri","Wolof","Egyptian Arabic","Kabyle","Latin","Neapolitan","Spanish","English","French","Dutch","Icelandic","Irish","Serbian","Russian","Bashkir","Chuvash","Erzya","Estonian","Gagauz","Latvian","Vepsian","Czech","Meadow Mari","Bulgarian","Belarusian","Hungarian","Lithuanian","Kalmyk","Armenian","Kurdish (Sorani)","Abkhazian","Kabardian","Turkish","Ossetian","Hebrew","Sindhi","Eastern Punjabi","Kazakh","Sakha","Korean","Chinese","Nuosu","Japanese","Tibetan","Bengali","Kashmiri","Gujarati","Telugu","Tamil","Malayalam","Sinhalese","Burmese","Vietnamese","Khmer","Malay","Thai","Cebuano","Banyumasan","Minangkabau","Tetum","Nauruan","Chamorro","Samoan","Tongan","Maori","Hawaiian","Tahitian","Inupiak","Cheyenne","Choctaw","Muscogee","Cherokee","Navajo","Haitian","Aymara","Guarani"
"Herero",0,0.88,0.778333333333334,0.916666666666666,0.723333333333333,0.723333333333333,0.875,0.923333333333333,0.873333333333333,0.835,0.886666666666667,0.678333333333333,0.656666666666667,0.783333333333333,0.8,0.863333333333333,0.685,0.88,0.641666666666666,0.851666666666666,0.905,0.898333333333333,0.853333333333333,0.726666666666667,0.883333333333333,0.943333333333333,0.885,0.94,0.876666666666666,0.935,0.903333333333333,0.879999999999999,0.871666666666666,0.921666666666666,0.685,0.924999999999999,0.916666666666667,0.716666666666667,0.963333333333333,0.871666666666667,0.956666666666666,0.893333333333333,0.915,0.923333333333333,0.913333333333333,0.878333333333333,0.891666666666666,0.858333333333334,0.936666666666666,0.861666666666666,0.756666666666667,0.738333333333333,0.708333333333333,0.893333333333333,0.853333333333333,0.683333333333333,0.85,0.751666666666667,0.913333333333333,0.906666666666666,0.88,0.911666666666667,0.845,0.87,0.896666666666666,0.906666666666666,0.885,0.891666666666667,0.889999999999999,0.883333333333333,0.93,0.9,0.826666666666667,0.67,0.71,0.891666666666666,0.885,0.828333333333333,0.586666666666666,0.72,0.835,0.898333333333333,0.855,0.875,0.933333333333333,0.898333333333333,0.881666666666667,0.93,0.851666666666666,0.895,0.843333333333333,0.876666666666666,0.875,0.781666666666667,0.96,0.875
"Zulu",0.88,0,0.746666666666666,0.69,0.86,0.885,0.815,0.923333333333333,0.84,0.661666666666667,0.743333333333334,0.65,0.681666666666666,0.81,0.686666666666667,0.678333333333333,0.905,0.871666666666667,0.858333333333333,0.84,0.901666666666666,0.85,0.72,0.885,0.77,0.746666666666666,0.731666666666667,0.736666666666666,0.708333333333333,0.743333333333333,0.725,0.716666666666666,0.715,0.726666666666667,0.86,0.721666666666666,0.688333333333333,0.715,0.75,0.71,0.738333333333333,0.716666666666667,0.74,0.74,0.72,0.718333333333333,0.706666666666667,0.74,0.706666666666667,0.893333333333333,0.801666666666666,0.873333333333333,0.891666666666667,0.703333333333333,0.72,0.845,0.695,0.9,0.546666666666666,0.598333333333333,0.73,0.736666666666667,0.703333333333333,0.566666666666667,0.756666666666666,0.913333333333333,0.741666666666666,0.76,0.735,0.725,0.55,0.585,0.536666666666667,0.75,0.726666666666667,0.546666666666667,0.726666666666667,0.75,0.876666666666667,0.876666666666667,0.668333333333334,0.736666666666667,0.785,0.926666666666667,0.588333333333333,0.828333333333333,0.67,0.745,0.745,0.705,0.706666666666667,0.7,0.593333333333333,0.756666666666666,0.755,0.716666666666666
"Tswana",0.778333333333334,0.746666666666666,0,0.631666666666666,0.976666666666666,0.961666666666666,0.983333333333333,0.833333333333333,0.973333333333333,0.946666666666666,0.639999999999999,0.833333333333333,0.833333333333333,0.933333333333333,1,0.825,0.805,0.726666666666666,0.611666666666666,0.833333333333333,0.831666666666666,0.666666666666666,0.833333333333333,0.788333333333333,0.881666666666666,0.661666666666666,0.773333333333333,0.495,0.738333333333333,0.785,0.761666666666667,0.766666666666667,0.773333333333333,0.573333333333333,0.736666666666667,0.59,0.725,0.76,0.656666666666666,0.735,0.663333333333333,0.738333333333333,0.711666666666667,0.629999999999999,0.725,0.771666666666667,0.738333333333333,0.806666666666667,0.771666666666667,0.798333333333333,0.745,0.791666666666666,0.785,0.778333333333333,0.833333333333333,0.77,0.768333333333333,0.643333333333333,0.975,0.748333333333333,0.888333333333333,0.956666666666666,0.833333333333333,0.91,0.933333333333333,0.833333333333333,0.943333333333333,0.796666666666666,0.873333333333333,0.811666666666667,0.826666666666666,0.773333333333334,1,0.77,0.791666666666667,0.666666666666666,0.783333333333333,1,0.77,0.923333333333333,0.898333333333333,0.666666666666666,1,0.833333333333333,1,0.908333333333333,0.94,0.833333333333333,1,0.923333333333333,0.993333333333333,0.926666666666667,0.833333333333333,0.5,0.666666666666666,0.935
"Shona",0.916666666666666,0.69,0.631666666666666,0,0.611666666666666,0.573333333333333,0.503333333333333,0.776666666666667,0.561666666666666,0.681666666666667,0.755,0.735,0.931666666666666,0.695,0.935,0.936666666666666,0.753333333333333,0.775,0.566666666666666,0.551666666666666,0.785,0.568333333333333,0.768333333333333,0.586666666666666,0.941666666666666,0.791666666666666,0.771666666666667,0.775,0.75,0.785,0.778333333333333,0.773333333333333,0.776666666666666,0.766666666666667,0.728333333333333,0.766666666666667,0.748333333333333,0.75,0.808333333333333,0.736666666666667,0.771666666666666,0.758333333333334,0.758333333333333,0.79,0.756666666666667,0.726666666666667,0.74,0.795,0.75,0.771666666666667,0.718333333333333,0.743333333333333,0.766666666666667,0.748333333333334,0.768333333333333,0.743333333333333,0.723333333333334,0.606666666666666,0.9,0.958333333333333,0.921666666666667,0.743333333333333,0.781666666666666,0.941666666666666,0.935,0.793333333333333,0.926666666666666,0.78,0.716666666666666,0.651666666666666,0.778333333333334,0.946666666666666,0.885,0.94,0.771666666666667,0.965,0.768333333333333,0.768333333333333,0.748333333333334,0.888333333333333,0.868333333333333,0.781666666666666,0.686666666666667,0.618333333333333,0.93,0.601666666666667,0.778333333333334,0.916666666666666,0.931666666666666,0.925,0.953333333333333,0.913333333333333,0.951666666666666,0.811666666666666,0.793333333333333,0.898333333333333
"Ndonga",0.723333333333333,0.86,0.976666666666666,0.611666666666666,0,0.445,0.495,0.793333333333334,0.431666666666667,0.723333333333334,0.953333333333333,0.51,0.851666666666666,0.576666666666667,0.851666666666666,0.801666666666666,0.748333333333333,0.925,0.746666666666666,0.818333333333333,0.975,0.81,0.985,0.781666666666667,0.948333333333333,0.956666666666666,0.976666666666667,0.953333333333333,0.94,0.961666666666666,0.93,0.971666666666667,0.971666666666667,0.941666666666666,0.93,0.945,0.906666666666666,0.775,0.988333333333333,0.938333333333333,0.948333333333333,0.925,0.941666666666666,0.976666666666667,0.931666666666666,0.928333333333333,0.93,0.86,0.888333333333333,0.975,0.921666666666667,0.933333333333333,0.978333333333333,0.925,0.985,0.955,0.943333333333333,0.623333333333333,0.878333333333333,0.96,0.926666666666666,0.718333333333333,0.685,0.94,0.926666666666666,0.983333333333333,0.931666666666666,0.79,0.776666666666667,0.788333333333333,0.878333333333333,0.956666666666667,0.975,0.968333333333333,0.978333333333333,0.843333333333333,0.973333333333333,0.808333333333333,0.77,0.87,0.831666666666666,0.985,0.605,0.633333333333333,0.895,0.605,0.75,0.895,0.975,0.868333333333333,0.839999999999999,0.841666666666667,0.966666666666667,0.976666666666666,0.97,0.875
"Swati",0.723333333333333,0.885,0.961666666666666,0.573333333333333,0.445,0,0.513333333333333,0.761666666666667,0.556666666666666,0.656666666666667,0.931666666666666,0.556666666666666,0.925,0.696666666666667,0.941666666666667,0.921666666666666,0.548333333333333,0.913333333333333,0.701666666666667,0.72,0.951666666666666,0.723333333333333,0.941666666666667,0.76,0.783333333333334,0.946666666666666,0.948333333333333,0.938333333333333,0.92,0.946666666666667,0.933333333333333,0.946666666666666,0.953333333333333,0.925,0.883333333333333,0.916666666666667,0.906666666666666,0.75,0.985,0.901666666666667,0.94,0.918333333333333,0.92,0.968333333333333,0.928333333333333,0.903333333333333,0.918333333333333,0.83,0.925,0.931666666666666,0.895,0.936666666666666,0.943333333333333,0.904999999999999,0.941666666666667,0.905,0.901666666666667,0.604999999999999,0.915,0.781666666666666,0.848333333333333,0.585,0.791666666666667,0.776666666666666,0.76,0.96,0.758333333333333,0.605,0.7,0.733333333333333,0.885,0.76,0.72,0.771666666666667,0.931666666666666,0.961666666666666,0.946666666666667,0.608333333333333,0.765,0.884999999999999,0.763333333333333,0.958333333333333,0.696666666666667,0.445,0.773333333333333,0.483333333333333,0.646666666666666,0.768333333333334,0.758333333333334,0.869999999999999,0.95,0.878333333333333,0.778333333333333,0.966666666666666,0.961666666666666,0.843333333333333
"Tsonga",0.875,0.815,0.983333333333333,0.503333333333333,0.495,0.513333333333333,0,0.8,0.191666666666667,0.545,0.914999999999999,0.566666666666666,0.9,0.523333333333333,0.9,0.84,0.765,0.941666666666666,0.776666666666667,0.649999999999999,0.975,0.649999999999999,0.983333333333333,0.755,0.953333333333333,0.963333333333333,0.97,0.96,0.941666666666666,0.943333333333333,0.923333333333333,0.965,0.968333333333333,0.95,0.918333333333333,0.946666666666667,0.923333333333333,0.936666666666666,0.978333333333333,0.933333333333333,0.961666666666667,0.928333333333333,0.92,0.97,0.93,0.93,0.925,0.83,0.805,0.973333333333333,0.933333333333333,0.895,0.975,0.905,0.983333333333333,0.935,0.928333333333333,0.795,0.763333333333333,0.97,0.918333333333333,0.628333333333333,0.733333333333334,0.936666666666667,0.936666666666666,0.983333333333333,0.933333333333333,0.79,0.748333333333334,0.609999999999999,0.79,0.953333333333333,0.816666666666666,0.96,0.975,0.9,0.955,0.816666666666666,0.886666666666666,0.828333333333333,0.798333333333333,0.983333333333333,0.4,0.649999999999999,0.816666666666666,0.516666666666667,0.685,0.816666666666666,0.983333333333333,0.84,0.895,0.811666666666667,0.983333333333333,0.983333333333333,0.983333333333333,0.853333333333333
"Venda",0.923333333333333,0.923333333333333,0.833333333333333,0.776666666666667,0.793333333333334,0.761666666666667,0.8,0,0.791666666666667,0.613333333333333,0.629999999999999,0.833333333333333,0.833333333333333,0.781666666666666,1,0.965,0.808333333333333,0.975,0.975,0.833333333333333,0.991666666666667,0.833333333333333,1,0.801666666666666,0.981666666666667,0.98,0.986666666666667,0.976666666666667,0.958333333333333,0.971666666666666,0.976666666666666,0.99,0.985,0.963333333333333,0.951666666666667,0.966666666666666,0.786666666666667,0.958333333333333,0.995,0.966666666666667,0.811666666666666,0.955,0.96,0.996666666666667,0.953333333333333,0.941666666666666,0.951666666666666,0.905,0.995,0.988333333333333,0.953333333333333,0.803333333333333,0.976666666666667,0.963333333333333,1,0.958333333333333,0.955,0.813333333333333,0.806666666666667,0.976666666666666,0.975,0.82,0.833333333333333,0.985,0.95,1,0.945,0.81,0.808333333333333,0.806666666666666,0.981666666666667,0.995,1,0.99,0.975,1,0.993333333333333,1,0.97,0.933333333333333,0.92,1,0.833333333333333,0.833333333333333,1,0.761666666666667,0.978333333333333,1,0.833333333333333,0.955,0.996666666666667,0.955,1,1,0.833333333333333,0.945
"Kongo",0.873333333333333,0.84,0.973333333333333,0.561666666666666,0.431666666666667,0.556666666666666,0.191666666666667,0.791666666666667,0,0.671666666666666,0.908333333333333,0.641666666666666,0.84,0.518333333333333,0.841666666666666,0.828333333333333,0.743333333333333,0.933333333333333,0.795,0.768333333333334,0.96,0.768333333333334,0.968333333333333,0.76,0.943333333333333,0.971666666666666,0.971666666666667,0.95,0.94,0.941666666666666,0.931666666666666,0.963333333333333,0.971666666666666,0.94,0.925,0.94,0.93,0.936666666666666,0.968333333333333,0.956666666666666,0.951666666666667,0.926666666666666,0.93,0.96,0.925,0.918333333333333,0.928333333333333,0.835,0.801666666666667,0.958333333333333,0.925,0.896666666666666,0.978333333333333,0.9,0.968333333333333,0.931666666666666,0.935,0.79,0.795,0.968333333333333,0.918333333333333,0.629999999999999,0.679999999999999,0.93,0.933333333333333,0.968333333333333,0.92,0.793333333333333,0.758333333333334,0.606666666666666,0.798333333333333,0.961666666666666,0.929999999999999,0.97,0.96,0.846666666666666,0.94,0.796666666666667,0.886666666666666,0.823333333333333,0.8,0.973333333333333,0.475,0.629999999999999,0.82,0.508333333333333,0.701666666666666,0.801666666666666,0.961666666666667,0.816666666666667,0.836666666666666,0.796666666666667,0.963333333333333,0.991666666666667,0.973333333333333,0.836666666666666
"Tumbuka",0.835,0.661666666666667,0.946666666666666,0.681666666666667,0.723333333333334,0.656666666666667,0.545,0.613333333333333,0.671666666666666,0,0.763333333333333,0.426666666666667,0.751666666666667,0.665,0.751666666666667,0.861666666666666,0.901666666666666,0.886666666666666,0.895,0.585,0.93,0.588333333333333,0.918333333333333,0.725,0.746666666666667,0.735,0.738333333333334,0.731666666666667,0.71,0.738333333333334,0.706666666666667,0.733333333333334,0.736666666666667,0.721666666666667,0.861666666666667,0.718333333333333,0.685,0.71,0.773333333333333,0.708333333333334,0.715,0.706666666666667,0.741666666666667,0.741666666666667,0.706666666666667,0.698333333333333,0.695,0.71,0.698333333333334,0.908333333333333,0.843333333333333,0.923333333333333,0.91,0.718333333333334,0.918333333333333,0.87,0.696666666666667,0.738333333333334,0.506666666666667,0.741666666666667,0.731666666666667,0.521666666666667,0.585,0.725,0.725,0.938333333333333,0.721666666666667,0.561666666666666,0.556666666666666,0.586666666666666,0.681666666666667,0.725,0.585,0.728333333333333,0.91,0.755,0.758333333333334,0.918333333333333,0.891666666666666,0.858333333333333,0.663333333333333,0.751666666666667,0.543333333333333,0.755,0.71,0.668333333333333,0.825,0.71,0.751666666666667,0.693333333333333,0.773333333333333,0.691666666666667,0.755,0.755,0.736666666666667,0.703333333333334
