Language ISO,Population size,Range size
aaa,9000,236.3727395
aab,7000,39.49579219
aac,50,1102.255128
aad,830,63.46064264
aae,80000,591.833327
aaf,200,78.18793456
aag,290,43.50303607
aai,3470,194.0079588
aak,1600,249.0692967
aal,36000,1520.062477
AAM,3000,
aan,7,529.7546055
aao,110000,1316656.142
aap,200,5311.459831
aar,1078200,133875.7943
aas,350,812.6817441
aat,57000,8698.130784
aau,7270,1603.672376
aaw,2200,995.6533335
aax,1000,4123.127285
AAY,,
aaz,50000,796.5972135
aba,170000,4219.682111
abb,12000,419.5077176
abc,1660,75.12140806
abd,150,21.47340845
abe,5,361.574212
abf,500,54.7974988
abg,5,78.75239966
abh,6000,255.218499
abi,50500,1125.248984
abk,105000,4491.320119
abl,180000,1825.806422
abm,12500,165.947457
abn,25000,432.069251
abo,1000,135.4698493
abp,3000,118.6156417
abq,38200,1274.019718
abr,1182000,14625.36987
abs,200000,629.9180248
abt,44000,1140.817591
abu,55100,1185.015572
abv,310000,819.2960684
abw,1160,108.511502
abx,21400,35.88376985
aby,650,1384.586454
abz,16000,627.2404408
aca,250,3413.506077
acb,300,4.485825942
acc,48300,1141.758084
acd,10400,834.4771252
ace,3500000,17655.56398
acf,206700,1532.106901
ach,1215000,32855.77293
acm,14600000,144255.8299
acn,62700,1401.627151
acp,5000,1524.872475
acq,6778000,105507.9932
acr,37300,1711.403724
act,,1306.871481
acu,5000,21385.73517
acv,16,632.031255
acw,6000000,283914.7038
acx,720000,41904.8513
acy,1300,4.181832163
acz,,13.80898917
ada,800000,4567.115923
adb,1000,47.44502721
add,2600,124.0378881
ade,27300,1382.433016
adf,70000,2517.46576
adg,10,19641.06473
adh,360000,895.4194454
adi,239090,34691.77181
adj,100000,1440.333424
ADL,30000,
adn,31800,71.17990961
ado,4200,1115.906579
adp,,105.1354948
adq,2200,622.1521716
adr,17000,589.4236533
ADS,3400,
adt,130,12961.52898
adu,1900,203.5771085
adw,83,777.7149417
adx,810000,283909.6202
ady,475300,10284.60435
adz,28900,1708.479457
aeb,9000000,152938.6143
aec,19000000,153150.311
aee,54400,294.6230041
aek,100,48.78149916
ael,2600,134.5704593
aem,40,232.9618268
aeq,150,0.137073269
aer,3820,32665.9081
AEU,10400,
aew,770,661.7819204
aey,5300,130.3710959
aez,3400,489.8577213
afb,2339000,540557.9099
afd,400,555.939522
afe,12000,296.5609441
AFG,500,
afi,250,44.28122813
