a,3,10
aback,7,10
abacus,10,10
abandoned,8,10
abandonment,6,10
abasement,7,10
abatement,6,10
abbreviate,3,10
abbreviated,3,10
abdicate,6,10
abdomen,4,10
abduct,7,10
abduction,6,10
abductor,4,10
abhor,7,10
abhorrence,7,10
abhorring,7,10
abide,3,10
abiding,7,10
abidingly,7,10
ability,3,10
abject,7,10
able,3,10
ably,7,10
abnormal,9,10
abnormality,9,10
abnormally,9,10
aboard,8,10
abolishment,6,10
abolitionism,2,10
abolitionist,2,10
abominable,7,10
aboriginal,6,10
aborted,6,10
abortion,2,10
abortive,6,10
abound,3,10
about,3,10
aboveboard,3,10
abrasion,5,10
abrasiveness,7,10
abreast,8,10
abridged,6,10
absent,3,10
absenteeism,2,10
absently,6,10
absentmindedness,7,10
absolutely,3,10
absoluteness,2,10
absolutism,2,10
absorbable,9,10
absorbent,5,10
absorber,5,10
abstain,3,10
abstinent,2,10
abstract,2,10
abstracted,2,10
abstraction,2,10
abstractly,2,10
absurd,7,10
absurdity,7,10
abundance,8,10
abundantly,3,10
abuse,7,10
abuser,7,10
abusive,7,10
academia,2,10
academic,2,10
academically,3,10
academy,6,10
accelerant,5,10
accelerator,5,10
accentuate,4,10
accentuation,2,10
accept,3,10
acceptability,3,10
acceptably,3,10
accepted,6,10
accessible,8,10
accident,8,10
accidental,3,10
acclaim,10,10
acclimate,3,10
accommodate,3,10
accommodating,3,10
accommodative,3,10
accompanier,6,10
accomplish,3,10
accomplishable,3,10
accomplisher,3,10
accordance,3,10
according,6,10
accordingly,3,10
accordionist,10,10
accosted,7,10
accountability,6,10
accounting,6,10
accreditation,6,10
accredited,6,10
accrue,3,10
accumulation,5,10
accuracy,3,10
accursed,7,10
accusation,7,10
accusative,2,10
accusatorial,7,10
accuse,7,10
accustom,7,10
ace,10,10
acetylene,5,10
achievable,3,10
achiever,10,10
achingly,7,10
acid,5,10
acidification,5,10
acidly,7,10
acknowledge,3,10
acknowledged,6,10
acknowledgement,3,10
acne,9,10
acorn,10,10
acoustical,5,10
acoustically,4,10
acquainted,6,10
acquire,6,10
acquirer,3,10
acquisition,6,10
acquit,6,10
acquittal,6,10
acre,8,10
acrid,1,10
acrobat,10,10
acrobatic,10,10
acronym,3,10
across,8,10
act,6,10
action,3,10
actionable,3,10
activation,5,10
active,6,10
activeness,3,10
activism,2,10
actor,10,10
actual,3,10
actualization,2,10
actualize,2,10
acupuncture,9,10
acute,9,10
acutely,7,10
ad,6,10
adage,7,10
adaptability,3,10
adapter,5,10
adaptive,5,10
adaptively,3,10
add,3,10
addendum,3,10
addicted,7,10
addiction,9,10
addictive,7,10
addition,3,10
additive,5,10
adept,7,10
adeptly,7,10
adequate,3,10
adequately,3,10
adherent,2,10
adhesion,5,10
adhesive,5,10
adhesiveness,5,10
adjectivally,3,10
adjective,3,10
adjoin,8,10
adjoined,8,10
adjourn,6,10
adjustability,5,10
adjustment,3,10
admin,3,10
administrate,6,10
administrative,6,10
administratively,8,10
admirable,7,10
admiral,6,10
admiration,7,10
admire,7,10
admired,7,10
admissible,3,10
admission,6,10
admittance,6,10
admitted,6,10
admonishment,7,10
adobe,8,10
adopt,3,10
adoptee,3,10
adopter,3,10
adoption,6,10
adoptive,6,10
adorable,7,10
adorably,7,10
adorn,4,10
adornment,4,10
adrenalin,10,10
adrift,8,10
adulterer,7,10
adulteress,7,10
adultery,7,10
advanced,3,10
advancement,6,10
advancer,3,10
advancing,6,10
advantage,3,10
advantageous,3,10
advantageously,3,10
adventure,10,10
adventurer,10,10
adventuresome,7,10
adversarial,3,10
adversary,7,10
adversity,7,10
advertise,3,10
advisability,3,10
advisable,3,10
advised,6,10
advisedly,7,10
advisory,6,10
aerial,8,10
aerobics,10,10
aerodynamic,5,10
aeronautic,6,10
aerospace,6,10
aesthetic,2,10
aestheticism,2,10
aesthetics,2,10
afar,8,10
affability,7,10
affable,7,10
affectation,7,10
affected,3,10
affecting,3,10
affection,7,10
affectionate,7,10
affectionately,10,10
affective,2,10
affectively,3,10
affectivity,2,10
affiliate,6,10
affiliation,6,10
affirm,2,10
affirmative,2,10
affix,4,10
affixation,5,10
afflict,7,10
affluence,2,10
afford,3,10
affordable,3,10
affront,7,10
afghan,6,10
aficionado,10,10
afloat,8,10
aforementioned,3,10
afraid,7,10
afterbirth,10,10
afterburner,5,10
aftermath,6,10
aftermost,4,10
aftertaste,1,10
afterword,10,10
again,6,10
against,6,10
aged,6,10
ageless,7,10
agenda,2,10
agent,6,10
aggravate,3,10
aggravated,6,10
aggravating,3,10
aggravation,7,10
aggregately,3,10
aggregator,3,10
aggressiveness,7,10
aggrieved,7,10
agile,3,10
aging,9,10
agitate,6,10
agitated,7,10
agitator,10,10
aglow,10,10
agnostic,2,10
agony,7,10
agreeableness,2,10
agreed,6,10
agreement,6,10
agricultural,8,10
agriculture,8,10
aground,8,10
ahem,3,10
aid,6,10
aids,9,10
aim,3,10
aiming,3,10
aimless,7,10
air,8,10
airfield,8,10
airiness,7,10
airing,10,10
airport,8,10
airship,8,10
airway,9,10
airworthiness,6,10
airy,8,10
akin,3,10
alabaster,4,10
alarmclock,5,10
alarmed,7,10
alarming,7,10
alarmingly,7,10
